Sequence_id	Database_id	Percentage_identity	E-value	Classification
1|GeneExpression_READ_01333515	230366	97.1	5e-136	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
2|GeneExpression_READ_01394795	60184	94.58	7e-120	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Magnetospirillum; Unclassified; otu_2438
3|GeneExpression_READ_01396081	230366	98.46	1e-136	Bacteria; Proteobacteria; Alphaproteobacteria; Unclassified; otu_2092
4|GeneExpression_READ_01385951	68994	98.91	6e-148	Bacteria; Unclassified; otu_205
5|GeneExpression_READ_01389755	25420	98.11	5e-139	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
6|GeneExpression_READ_01401380	105115	93.31	3e-106	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
7|GeneExpression_READ_01399129	92037	98.55	2e-147	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
8|GeneExpression_READ_01381129	68994	98.84	2e-138	Bacteria; Unclassified; otu_205
9|GeneExpression_READ_01382870	92037	98.55	2e-147	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
10|GeneExpression_READ_01388336	92037	99.27	1e-149	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
11|GeneExpression_READ_01370716	55371	94.81	3e-119	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Unclassified; otu_2291
12|GeneExpression_READ_01381365	74353	99.61	5e-142	Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Unclassified; otu_3352
13|GeneExpression_READ_01383387	92037	100	4e-149	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
14|GeneExpression_READ_01369333	92037	100	1e-161	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
15|GeneExpression_READ_01389073	92037	100	1e-161	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
16|GeneExpression_READ_01395434	92037	100	1e-161	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
17|GeneExpression_READ_01338857	92037	100	1e-148	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
18|GeneExpression_READ_01381993	25420	98.46	8e-138	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Mesorhizobium; Unclassified; otu_2225
19|GeneExpression_READ_01384065	92037	100	3e-159	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
20|GeneExpression_READ_01399837	102126	92.42	8e-101	Bacteria; Proteobacteria; Deltaproteobacteria; Unclassified; otu_2787
21|GeneExpression_READ_01366958	92037	100	9e-147	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
22|GeneExpression_READ_01398082	102126	92.42	8e-101	Bacteria; Proteobacteria; Deltaproteobacteria; Unclassified; otu_2787
23|GeneExpression_READ_01400412	92037	100	1e-148	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
24|GeneExpression_READ_01371428	55371	94.34	6e-114	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Unclassified; otu_2291
25|GeneExpression_READ_01355464	219107	95.22	5e-111	Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Phyllobacteriaceae; Phyllobacterium; Unclassified; otu_2231
26|GeneExpression_READ_01398033	230324	91.54	2e-98	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Roseinatronobacter; otu_2358
27|GeneExpression_READ_01376092	92037	100	2e-144	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
28|GeneExpression_READ_01352725	92037	100	4e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
29|GeneExpression_READ_01360739	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
30|GeneExpression_READ_01361893	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
31|GeneExpression_READ_01361991	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
32|GeneExpression_READ_01367314	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
33|GeneExpression_READ_01376007	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
34|GeneExpression_READ_01390260	92037	99.61	2e-141	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
35|GeneExpression_READ_01343603	234617	98.86	2e-141	Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas; Unclassified; otu_2528
36|GeneExpression_READ_01353857	98593	98.89	4e-146	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
37|GeneExpression_READ_01399740	98593	98.89	4e-146	Bacteria; Proteobacteria; Gammaproteobacteria; Unclassified; otu_2975
38|GeneExpression_READ_01390753	92037	100	3e-156	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
39|GeneExpression_READ_01381377	92037	100	7e-157	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
40|GeneExpression_READ_01332242	92037	100	4e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
41|GeneExpression_READ_01400623	111879	98.09	5e-136	Bacteria; Unclassified; otu_205
42|GeneExpression_READ_01397750	92037	100	3e-156	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
43|GeneExpression_READ_01396656	37234	95.53	5e-111	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Magnetospirillum; Unclassified; otu_2438
44|GeneExpression_READ_01384409	68995	97.59	1e-124	Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Azospirillum; Unclassified; otu_2430
45|GeneExpression_READ_01389016	92037	100	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
46|GeneExpression_READ_01398149	92037	100	1e-155	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
47|GeneExpression_READ_01373232	92037	99.22	5e-139	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
48|GeneExpression_READ_01323767	92037	100	4e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
49|GeneExpression_READ_01391983	92037	100	4e-158	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
50|GeneExpression_READ_01396985	92037	100	3e-153	Bacteria; Cyanobacteria; Prochlorales; Prochlorococcaceae; Prochlorococcus; Unclassified; otu_1291
